year,week,state,number
1979,15,NY,2
1979,17,NY,3
1979,18,NY,6
1979,20,NY,1
1979,21,NY,2
1979,22,NY,1
1979,22,NY,4
1979,23,NY,2
1979,24,NY,2
1979,25,NY,2
1979,28,NY,2
1979,29,NY,1
1979,29,NY,1
1979,32,NY,2
1979,32,NY,4
1979,33,NY,1
1979,33,NY,1
1979,35,NY,2
1979,35,NY,1
1979,36,NY,1
1979,37,NY,5
1979,37,NY,2
1979,38,NY,1
1979,38,NY,1
1979,40,NY,3
1979,41,NY,3
1979,42,NY,5
1979,43,NY,2
1979,46,NY,2
1979,47,NY,1
1979,48,NY,1
1979,50,NY,1
1979,52,NY,1
1979,52,NY,2
1979,1,OH,1
1979,2,OH,5
1979,4,OH,7
1979,5,OH,6
1979,6,OH,7
1979,7,OH,5
1979,14,OH,2
1979,18,OH,2
1979,20,OH,3
1979,27,OH,6
1979,31,OH,22
1979,34,OH,11
1979,37,OH,4
1979,45,OH,7
1979,48,OH,3
1979,4,OK,1
1979,11,OK,1
1979,12,OK,1
1979,16,OK,1
1979,19,OK,1
1979,29,OK,2
1979,31,OK,2
1979,47,OK,1
1979,48,OK,1
1979,50,OK,2
1979,51,OK,4
1979,52,OK,1
1979,3,OR,1
1979,4,OR,1
1979,5,OR,1
1979,8,OR,3
1979,35,OR,1
1979,36,OR,1
1979,47,OR,1
1979,50,OR,2
1979,5,PA,1
1979,19,PA,1
1979,21,PA,1
1979,22,PA,1
1979,25,PA,1
1979,29,PA,1
1979,31,PA,1
1979,32,PA,1
1979,48,PA,1
1979,5,RI,2
1979,9,RI,2
1979,16,RI,1
1979,18,RI,1
1979,27,RI,2
1979,28,RI,1
1979,31,RI,1
1979,33,RI,1
1979,45,RI,1
1979,11,SC,1
1979,13,SC,1
1979,17,SC,1
1979,21,SC,1
1979,38,SC,2
1979,39,SC,1
1979,46,SC,1
1979,7,TN,2
1979,8,TN,2
1979,11,TN,1
1979,19,TN,1
1979,26,TN,2
1979,29,TN,2
1979,30,TN,1
1979,32,TN,4
1979,33,TN,3
1979,35,TN,1
1979,36,TN,1
1979,38,TN,1
1979,39,TN,1
1979,41,TN,1
1979,42,TN,1
1979,44,TN,1
1979,45,TN,2
1979,46,TN,1
1979,50,TN,1
1979,51,TN,1
1979,52,TN,1
1979,1,TX,2
1979,2,TX,6
1979,3,TX,2
1979,4,TX,2
1979,6,TX,2
1979,7,TX,2
1979,8,TX,4
1979,9,TX,5
1979,10,TX,3
1979,11,TX,4
1979,12,TX,6
1979,13,TX,5
1979,15,TX,3
1979,16,TX,1
1979,18,TX,2
1979,19,TX,2
1979,20,TX,2
1979,22,TX,1
1979,25,TX,2
1979,26,TX,2
1979,27,TX,2
1979,28,TX,4
1979,29,TX,3
1979,30,TX,3
1979,31,TX,3
1979,32,TX,7
1979,33,TX,8
1979,34,TX,4
1979,35,TX,3
1979,37,TX,1
1979,39,TX,1
1979,40,TX,1
1979,41,TX,2
1979,43,TX,3
1979,44,TX,1
1979,46,TX,1
1979,49,TX,1
1979,50,TX,1
1979,51,TX,1
1979,52,TX,2
1979,31,UT,2
1979,2,VA,2
1979,4,VA,1
1979,6,VA,1
1979,7,VA,1
1979,8,VA,3
1979,17,VA,1
1979,24,VA,1
1979,28,VA,1
1979,30,VA,2
1979,38,VA,1
1979,39,VA,1
1979,51,VA,1
1979,52,VA,3
1979,1,WA,1
1979,24,WA,1
1979,38,WA,3
1979,43,WA,2
1979,44,WA,1
1979,48,WA,1
1979,50,WA,1
1979,52,WA,1
1979,3,WI,5
1979,8,WI,1
1979,12,WI,1
1979,20,WI,2
1979,26,WI,2
1979,29,WI,1
1979,32,WI,1
1979,33,WI,1
1979,38,WI,1
1979,41,WI,1
1979,48,WI,1
1979,52,WI,1
1979,2,WV,1
1979,6,WV,1
1979,12,WV,1
1979,13,WV,2
1979,14,WV,2
1979,21,WV,2
1979,22,WV,1
1979,24,WV,1
1979,26,WV,1
1979,28,WV,1
1979,29,WV,1
1979,30,WV,1
1979,32,WV,1
1979,33,WV,3
1979,38,WV,1
1979,51,WV,1
1980,5,AK,1
1980,23,AK,1
1980,25,AK,1
1980,31,AK,1
1980,41,AK,1
1980,14,AL,1
1980,29,AL,2
1980,39,AL,1
1980,6,AR,1
1980,10,AR,1
1980,17,AR,2
1980,19,AR,2
1980,24,AR,1
1980,30,AR,1
1980,32,AR,1
1980,33,AR,1
1980,37,AR,1
1980,38,AR,1
1980,42,AR,1
1980,45,AR,1
1980,4,AZ,1
1980,16,AZ,2
1980,21,AZ,1
1980,29,AZ,6
1980,31,AZ,1
1980,33,AZ,2
1980,38,AZ,2
1980,45,AZ,6
1980,53,AZ,5
1980,1,CA,2
1980,2,CA,2
1980,3,CA,3
1980,4,CA,2
1980,5,CA,2
1980,8,CA,2
1980,9,CA,1
1980,10,CA,2
1980,13,CA,1
1980,14,CA,2
1980,15,CA,2
1980,16,CA,1
1980,17,CA,2
1980,19,CA,1
1980,20,CA,2
1980,22,CA,1
1980,23,CA,1
1980,24,CA,2
1980,25,CA,3
1980,26,CA,3
1980,27,CA,6
1980,28,CA,4
1980,29,CA,1
1980,30,CA,5
1980,31,CA,2
1980,32,CA,6
1980,33,CA,3
1980,34,CA,4
1980,37,CA,8
1980,38,CA,5
1980,39,CA,6
1980,40,CA,5
1980,42,CA,3
1980,43,CA,2
1980,44,CA,9
1980,45,CA,3
1980,46,CA,4
1980,48,CA,3
1980,49,CA,4
1980,50,CA,1
1980,51,CA,1
1980,53,CA,6
1980,1,CO,1
1980,3,CO,2
1980,4,CO,1
1980,12,CO,1
1980,13,CO,1
1980,14,CO,3
1980,16,CO,2
1980,17,CO,1
1980,18,CO,2
1980,24,CO,2
1980,26,CO,1
1980,27,CO,1
1980,28,CO,1
1980,32,CO,1
1980,36,CO,1
1980,37,CO,1
1980,38,CO,2
1980,41,CO,1
1980,48,CO,1
1980,50,CO,1
1980,24,CT,1
1980,33,CT,1
1980,36,CT,1
1980,39,CT,1
1980,6,DE,1
1980,8,FL,1
1980,10,FL,1
1980,11,FL,1
1980,14,FL,1
1980,15,FL,1
1980,16,FL,2
1980,18,FL,5
1980,19,FL,2
1980,22,FL,1
1980,25,FL,1
1980,26,FL,1
1980,27,FL,1
1980,29,FL,4
1980,30,FL,4
1980,31,FL,2
1980,32,FL,3
1980,33,FL,4
1980,34,FL,4
1980,35,FL,1
1980,36,FL,3
1980,38,FL,1
1980,39,FL,2
1980,41,FL,3
1980,42,FL,1
1980,44,FL,1
1980,45,FL,1
1980,47,FL,4
1980,49,FL,2
1980,4,GA,7
1980,5,GA,2
1980,6,GA,4
1980,7,GA,3
1980,8,GA,1
1980,9,GA,1
1980,10,GA,1
1980,11,GA,4
1980,12,GA,4
1980,13,GA,2
1980,14,GA,3
1980,15,GA,4
1980,17,GA,3
1980,18,GA,6
1980,19,GA,2
1980,20,GA,1
1980,21,GA,4
1980,22,GA,2
1980,23,GA,1
1980,24,GA,3
1980,25,GA,2
1980,27,GA,5
1980,28,GA,4
1980,29,GA,4
1980,30,GA,2
1980,32,GA,6
1980,33,GA,6
1980,34,GA,6
1980,35,GA,1
1980,37,GA,6
1980,38,GA,1
1980,39,GA,3
1980,40,GA,3
1980,41,GA,2
1980,42,GA,2
1980,45,GA,2
1980,46,GA,2
1980,48,GA,1
1980,49,GA,3
1980,50,GA,2
1980,53,GA,4
1980,31,IA,1
1980,34,IA,1
1980,34,ID,2
1980,37,ID,2
1980,40,ID,1
1980,41,ID,1
1980,42,ID,1
1980,45,ID,3
1980,5,IL,23
1980,8,IL,28
1980,9,IL,1
1980,21,IL,1
1980,23,IL,1
1980,24,IL,1
1980,25,IL,2
1980,26,IL,2
1980,29,IL,9
1980,32,IL,11
1980,35,IL,1
1980,36,IL,1
1980,38,IL,1
1980,39,IL,4
1980,40,IL,1
1980,41,IL,2
1980,42,IL,1
1980,43,IL,2
1980,45,IL,1
1980,46,IL,5
1980,47,IL,2
1980,49,IL,2
1980,50,IL,1
1980,51,IL,4
1980,2,IN,2
1980,3,IN,2
1980,11,IN,1
1980,13,IN,2
1980,15,IN,3
1980,16,IN,3
1980,17,IN,2
1980,18,IN,1
1980,21,IN,6
1980,23,IN,1
1980,24,IN,4
1980,26,IN,6
1980,28,IN,3
1980,29,IN,8
1980,30,IN,10
1980,31,IN,20
1980,32,IN,6
1980,33,IN,4
1980,34,IN,2
1980,37,IN,1
1980,39,IN,1
1980,43,IN,1
1980,44,IN,1
1980,45,IN,1
1980,46,IN,1
1980,51,IN,4
1980,53,IN,4
1980,12,KS,10
1980,17,KS,1
1980,19,KS,1
1980,24,KS,1
1980,34,KS,1
1980,39,KS,1
1980,40,KS,1
1980,5,KY,1
1980,6,KY,1
1980,7,KY,2
1980,8,KY,2
1980,13,KY,1
1980,19,KY,1
1980,20,KY,1
1980,27,KY,3
1980,31,KY,2
1980,32,KY,4
1980,33,KY,1
1980,34,KY,4
1980,36,KY,1
1980,40,KY,5
1980,41,KY,3
1980,45,KY,2
1980,48,KY,2
1980,7,LA,1
1980,13,LA,2
1980,22,LA,1
1980,28,LA,3
1980,30,LA,1
1980,31,LA,1
1980,32,LA,7
1980,33,LA,2
1980,34,LA,1
1980,35,LA,1
1980,36,LA,1
1980,37,LA,1
1980,38,LA,4
1980,39,LA,1
1980,40,LA,3
1980,41,LA,2
1980,51,LA,1
1980,3,MA,1
1980,7,MA,1
1980,13,MA,1
1980,15,MA,1
1980,22,MA,1
1980,26,MA,1
1980,30,MA,2
1980,32,MA,1
1980,33,MA,1
1980,35,MA,1
1980,37,MA,2
1980,38,MA,2
1980,40,MA,3
1980,43,MA,3
1980,46,MA,1
1980,49,MA,1
1980,4,MD,2
1980,30,MD,1
1980,4,ME,2
1980,9,ME,1
1980,40,ME,1
1980,45,ME,1
1980,2,MI,1
1980,4,MI,2
1980,8,MI,1
1980,9,MI,1
1980,10,MI,1
1980,11,MI,1
1980,12,MI,1
1980,23,MI,1
1980,24,MI,1
1980,25,MI,2
1980,28,MI,1
1980,29,MI,1
1980,30,MI,2
1980,33,MI,2
1980,35,MI,1
1980,37,MI,1
1980,38,MI,3
1980,39,MI,3
1980,40,MI,1
1980,42,MI,2
1980,44,MI,2
1980,45,MI,1
1980,48,MI,1
1980,49,MI,2
1980,50,MI,1
1980,51,MI,1
1980,11,MN,1
1980,12,MN,1
1980,19,MN,2
1980,21,MN,1
1980,23,MN,5
1980,28,MN,1
1980,31,MN,3
1980,33,MN,2
1980,36,MN,1
1980,38,MN,1
1980,39,MN,2
1980,42,MN,1
1980,47,MN,3
1980,50,MN,1
1980,9,MO,1
1980,10,MO,1
1980,16,MO,2
1980,17,MO,2
1980,19,MO,2
1980,20,MO,3
1980,21,MO,1
1980,25,MO,2
1980,27,MO,1
1980,29,MO,3
1980,31,MO,1
1980,33,MO,4
1980,38,MO,1
1980,40,MO,1
1980,41,MO,1
1980,46,MO,1
1980,14,MS,1
1980,15,MS,1
1980,18,MS,2
1980,19,MS,2
1980,25,MS,1
1980,26,MS,1
1980,28,MS,1
1980,31,MS,4
1980,35,MS,1
1980,37,MS,1
1980,44,MS,1
1980,2,MT,2
1980,9,MT,1
1980,35,MT,1
1980,9,NC,1
1980,13,NC,2
1980,18,NC,2
1980,23,NC,1
1980,26,NC,3
1980,27,NC,2
1980,28,NC,1
1980,29,NC,3
1980,31,NC,4
1980,33,NC,2
1980,36,NC,2
1980,37,NC,1
1980,39,NC,3
1980,40,NC,2
1980,41,NC,1
1980,42,NC,1
1980,44,NC,1
1980,53,NC,3
1980,14,ND,1
1980,44,ND,2
1980,34,NH,2
1980,36,NH,1
1980,37,NH,2
1980,45,NH,1
1980,46,NH,1
1980,17,NJ,1
1980,26,NJ,1
1980,30,NJ,2
1980,31,NJ,1
1980,35,NJ,1
1980,39,NJ,2
1980,42,NJ,1
1980,44,NJ,1
1980,45,NJ,1
1980,16,NM,2
1980,27,NM,3
1980,29,NM,3
1980,33,NM,3
1980,42,NM,9
1980,45,NM,1
1980,53,NM,1
1980,27,NV,1
1980,2,NY,1
1980,4,NY,1
1980,5,NY,4
1980,6,NY,3
1980,6,NY,1
1980,7,NY,3
1980,7,NY,1
1980,9,NY,2
1980,10,NY,3
1980,11,NY,1
1980,11,NY,1
1980,12,NY,1
1980,13,NY,1
1980,15,NY,2
1980,16,NY,1
1980,16,NY,1
1980,17,NY,7
1980,18,NY,18
1980,19,NY,5
1980,20,NY,6
1980,21,NY,15
1980,22,NY,4
1980,23,NY,1
1980,24,NY,4
1980,25,NY,3
1980,25,NY,1
1980,26,NY,2
1980,27,NY,2
1980,29,NY,3
1980,30,NY,5
1980,31,NY,3
1980,32,NY,4
1980,33,NY,1
1980,33,NY,1
1980,34,NY,2
1980,34,NY,2
1980,35,NY,4
1980,35,NY,2
1980,36,NY,4
1980,36,NY,1
1980,37,NY,5
1980,37,NY,2
1980,38,NY,1
1980,38,NY,3
1980,39,NY,1
1980,39,NY,1
1980,40,NY,4
1980,41,NY,5
1980,41,NY,2
1980,42,NY,2
1980,43,NY,2
1980,44,NY,1
1980,45,NY,2
1980,45,NY,2
1980,46,NY,2
1980,46,NY,1
1980,48,NY,5
1980,48,NY,4
1980,49,NY,2
1980,50,NY,4
1980,50,NY,1
1980,51,NY,7
1980,53,NY,3
1980,7,OH,1
1980,10,OH,1
1980,11,OH,5
1980,13,OH,2
1980,20,OH,1
1980,22,OH,3
1980,25,OH,2
1980,26,OH,1
1980,27,OH,2
1980,30,OH,2
1980,32,OH,5
1980,33,OH,5
1980,36,OH,15
1980,37,OH,7
1980,38,OH,2
1980,39,OH,1
1980,41,OH,8
1980,42,OH,3
1980,43,OH,1
1980,45,OH,1
1980,46,OH,2
1980,47,OH,1
1980,49,OH,1
1980,51,OH,3
1980,3,OK,1
1980,4,OK,1
1980,6,OK,1
1980,10,OK,1
1980,11,OK,1
1980,12,OK,2
1980,13,OK,1
1980,22,OK,1
1980,24,OK,2
1980,29,OK,3
1980,30,OK,1
1980,31,OK,3
1980,32,OK,2
1980,34,OK,1
1980,35,OK,1
1980,37,OK,1
1980,42,OK,1
1980,44,OK,1
1980,48,OK,3
1980,50,OK,1
1980,6,OR,1
1980,23,OR,1
1980,7,PA,1
1980,18,PA,1
1980,24,PA,1
1980,25,PA,2
1980,26,PA,2
1980,27,PA,4
1980,30,PA,10
1980,37,PA,4
1980,38,PA,1
1980,39,PA,3
1980,40,PA,1
1980,41,PA,3
1980,44,PA,2
1980,47,PA,3
1980,51,PA,1
1980,30,RI,1
1980,34,RI,1
1980,46,RI,1
1980,6,SC,1
1980,8,SC,1
1980,11,SC,1
1980,19,SC,1
1980,23,SC,1
1980,24,SC,2
1980,25,SC,2
1980,32,SC,3
1980,34,SC,1
1980,39,SC,1
1980,40,SC,1
1980,47,SC,1
1980,38,SD,2
1980,50,SD,1
1980,7,TN,1
1980,10,TN,1
1980,17,TN,1
1980,26,TN,2
1980,27,TN,4
1980,28,TN,1
1980,29,TN,2
1980,31,TN,3
1980,32,TN,1
1980,33,TN,2
1980,34,TN,1
1980,35,TN,4
1980,36,TN,2
1980,37,TN,2
1980,38,TN,1
1980,39,TN,1
1980,40,TN,1
1980,41,TN,3
1980,42,TN,1
1980,48,TN,1
1980,50,TN,1
1980,1,TX,4
1980,2,TX,3
1980,3,TX,2
1980,4,TX,1
1980,5,TX,2
1980,6,TX,1
1980,8,TX,1
1980,10,TX,2
1980,11,TX,2
1980,13,TX,1
1980,16,TX,3
1980,17,TX,1
1980,18,TX,1
1980,20,TX,3
1980,21,TX,1
1980,23,TX,1
1980,24,TX,1
1980,25,TX,1
1980,26,TX,3
1980,27,TX,3
1980,28,TX,1
1980,30,TX,3
1980,31,TX,1
1980,32,TX,4
1980,33,TX,6
1980,34,TX,4
1980,35,TX,1
1980,36,TX,2
1980,37,TX,3
1980,38,TX,1
1980,39,TX,3
1980,42,TX,1
1980,43,TX,1
1980,46,TX,4
1980,47,TX,1
1980,48,TX,1
1980,49,TX,1
1980,51,TX,2
1980,53,TX,5
1980,31,UT,2
1980,34,UT,3
1980,36,UT,1
1980,42,UT,2
1980,48,UT,2
1980,1,VA,1
1980,2,VA,1
1980,29,VA,2
1980,31,VA,1
1980,33,VA,1
1980,38,VA,1
1980,44,VA,1
1980,47,VA,1
1980,48,VA,1
1980,2,WA,3
1980,3,WA,2
1980,5,WA,2
1980,9,WA,1
1980,11,WA,1
1980,16,WA,1
1980,24,WA,4
1980,27,WA,1
1980,28,WA,1
1980,29,WA,4
1980,31,WA,1
1980,32,WA,4
1980,34,WA,1
1980,35,WA,1
1980,38,WA,3
1980,39,WA,1
1980,40,WA,1
1980,41,WA,2
1980,42,WA,3
1980,43,WA,9
1980,46,WA,3
1980,47,WA,4
1980,48,WA,1
1980,49,WA,1
1980,50,WA,4
1980,51,WA,1
1980,53,WA,5
1980,3,WI,1
1980,9,WI,3
1980,23,WI,1
1980,24,WI,1
1980,26,WI,1
1980,36,WI,3
1980,37,WI,6
1980,39,WI,1
1980,40,WI,2
1980,41,WI,2
1980,42,WI,1
1980,44,WI,1
1980,47,WI,1
1980,48,WI,1
1980,50,WI,1
1980,51,WI,1
1980,53,WI,1
1980,13,WV,2
1980,16,WV,1
1980,29,WV,2
1980,32,WV,7
1980,34,WV,1
1980,35,WV,2
1980,39,WV,4
1980,40,WV,2
1980,48,WV,1
1980,35,WY,1
1980,36,WY,1
1981,36,AR,1
1981,48,AR,1
1981,22,AZ,1
1981,28,AZ,3
1981,30,AZ,2
1981,34,AZ,1
1981,36,AZ,1
1981,45,AZ,2
1981,46,AZ,1
1981,52,AZ,1
1981,2,CA,2
1981,3,CA,1
1981,5,CA,10
1981,7,CA,9
1981,8,CA,3
1981,9,CA,3
1981,10,CA,3
1981,11,CA,2
1981,12,CA,3
1981,13,CA,6
1981,14,CA,8
1981,15,CA,3
1981,19,CA,2
1981,22,CA,2
1981,23,CA,4
1981,24,CA,1
1981,26,CA,1
1981,27,CA,2
1981,28,CA,2
1981,29,CA,2
1981,30,CA,3
1981,31,CA,7
1981,32,CA,6
1981,33,CA,5
1981,34,CA,2
1981,36,CA,6
1981,37,CA,6
1981,39,CA,6
1981,41,CA,7
1981,42,CA,6
1981,43,CA,6
1981,44,CA,1
1981,45,CA,3
1981,47,CA,1
1981,49,CA,2
1981,50,CA,5
1981,52,CA,6
1981,6,CO,1
1981,8,CO,2
1981,9,CO,4
1981,15,CO,1
1981,16,CO,2
1981,17,CO,4
1981,24,CO,1
1981,28,CO,1
1981,34,CO,5
1981,35,CO,1
1981,44,CO,1
1981,49,CO,1
1981,15,CT,1
1981,43,DE,1
1981,2,FL,1
1981,3,FL,1
1981,6,FL,1
1981,7,FL,1
1981,11,FL,1
1981,12,FL,1
1981,16,FL,1
1981,20,FL,1
1981,21,FL,2
1981,22,FL,3
1981,23,FL,4
1981,24,FL,5
1981,26,FL,1
1981,27,FL,2
1981,29,FL,3
1981,30,FL,1
1981,31,FL,4
1981,32,FL,2
1981,33,FL,2
1981,34,FL,3
1981,35,FL,2
1981,36,FL,1
1981,37,FL,4
1981,40,FL,1
1981,41,FL,1
1981,42,FL,3
1981,43,FL,1
1981,46,FL,2
1981,47,FL,1
1981,48,FL,2
1981,49,FL,1
1981,50,FL,1
1981,1,GA,1
1981,2,GA,2
1981,3,GA,2
1981,4,GA,1
1981,5,GA,1
1981,6,GA,1
1981,7,GA,2
1981,9,GA,2
1981,11,GA,5
1981,12,GA,2
1981,13,GA,1
1981,14,GA,1
1981,15,GA,1
1981,16,GA,1
1981,18,GA,1
1981,20,GA,2
1981,23,GA,1
1981,24,GA,2
1981,26,GA,3
1981,28,GA,1
1981,29,GA,1
1981,31,GA,4
1981,32,GA,5
1981,33,GA,3
1981,37,GA,7
1981,39,GA,3
1981,46,GA,1
1981,9,HI,1
1981,11,HI,1
1981,15,HI,1
1981,46,HI,1
1981,8,IA,1
1981,10,IA,1
1981,32,IA,1
1981,36,IA,1
1981,40,IA,1
1981,44,IA,1
1981,49,IA,2
1981,15,ID,1
1981,21,ID,1
1981,37,ID,2
1981,7,IL,2
1981,8,IL,7
1981,15,IL,1
1981,16,IL,1
1981,17,IL,1
1981,19,IL,2
1981,21,IL,2
1981,22,IL,4
1981,24,IL,2
1981,27,IL,2
1981,28,IL,2
1981,29,IL,9
1981,30,IL,1
1981,32,IL,1
1981,33,IL,3
1981,40,IL,4
1981,41,IL,1
1981,43,IL,1
1981,44,IL,1
1981,45,IL,1
1981,46,IL,1
1981,48,IL,5
1981,49,IL,7
1981,50,IL,8
1981,4,IN,3
1981,5,IN,2
1981,6,IN,1
1981,8,IN,4
1981,9,IN,3
1981,10,IN,1
1981,11,IN,3
1981,12,IN,2
1981,15,IN,1
1981,16,IN,2
1981,18,IN,1
1981,21,IN,3
1981,23,IN,3
1981,24,IN,1
1981,26,IN,2
1981,27,IN,1
1981,28,IN,4
1981,29,IN,2
1981,30,IN,2
1981,31,IN,6
1981,32,IN,1
1981,33,IN,3
1981,34,IN,2
1981,36,IN,2
1981,37,IN,2
1981,41,IN,1
1981,44,IN,5
1981,45,IN,1
1981,47,IN,4
1981,50,IN,10
1981,9,KS,1
1981,15,KS,1
1981,16,KS,2
1981,18,KS,1
1981,23,KS,1
1981,24,KS,1
1981,37,KS,1
1981,3,KY,1
1981,4,KY,3
1981,5,KY,3
1981,6,KY,1
1981,8,KY,3
1981,9,KY,2
1981,11,KY,2
1981,14,KY,4
1981,23,KY,2
1981,31,KY,1
1981,36,KY,1
1981,37,KY,1
1981,48,KY,1
1981,6,LA,1
1981,13,LA,1
1981,14,LA,1
1981,18,LA,1
1981,24,LA,1
1981,31,LA,1
1981,44,LA,1
1981,46,LA,1
1981,1,MA,2
1981,4,MA,1
1981,17,MA,3
1981,18,MA,1
1981,28,MA,2
1981,29,MA,1
1981,34,MA,1
1981,35,MA,2
1981,37,MA,2
1981,42,MA,1
1981,43,MA,1
1981,47,MA,1
1981,50,MA,1
1981,52,MA,3
1981,18,MD,1
1981,28,ME,1
1981,30,ME,1
1981,34,ME,1
1981,36,ME,2
1981,37,ME,2
1981,39,ME,1
1981,40,ME,1
1981,44,ME,3
1981,1,MI,3
1981,2,MI,5
1981,4,MI,1
1981,5,MI,1
1981,7,MI,1
1981,13,MI,3
1981,14,MI,1
1981,16,MI,1
1981,17,MI,1
1981,18,MI,1
1981,24,MI,1
1981,28,MI,1
1981,32,MI,1
1981,35,MI,2
1981,41,MI,1
1981,42,MI,1
1981,47,MI,2
1981,50,MI,2
1981,3,MN,2
1981,4,MN,1
1981,9,MN,1
1981,17,MN,1
1981,21,MN,1
1981,23,MN,1
1981,27,MN,1
1981,28,MN,2
1981,31,MN,2
1981,32,MN,1
1981,41,MN,1
1981,47,MN,1
1981,49,MN,1
1981,6,MO,1
1981,7,MO,1
1981,8,MO,2
1981,9,MO,3
1981,22,MO,1
1981,40,MO,1
1981,46,MO,2
1981,34,MS,1
1981,35,MS,1
1981,37,MS,1
1981,48,MS,1
1981,17,MT,1
1981,18,MT,1
1981,21,MT,3
1981,22,MT,1
1981,26,MT,1
1981,48,MT,4
1981,7,NC,1
1981,14,NC,1
1981,19,NC,1
1981,26,NC,1
1981,28,NC,1
1981,31,NC,1
1981,32,NC,1
1981,35,NC,2
1981,40,NC,1
1981,42,NC,1
1981,45,NC,1
1981,18,NH,6
1981,26,NH,1
1981,36,NH,7
1981,41,NH,1
1981,12,NJ,1
1981,14,NJ,1
1981,31,NJ,2
1981,36,NJ,1
1981,42,NJ,1
1981,46,NJ,1
1981,49,NJ,1
1981,3,NM,1
1981,5,NM,1
1981,8,NM,1
1981,26,NM,1
1981,32,NM,1
1981,33,NM,1
1981,34,NM,1
1981,35,NM,1
1981,40,NM,1
1981,42,NM,1
1981,50,NM,1
1981,4,NV,1
1981,45,NV,1
1981,3,NY,2
1981,4,NY,1
1981,6,NY,1
1981,8,NY,4
1981,9,NY,1
1981,11,NY,1
1981,12,NY,7
1981,13,NY,1
1981,14,NY,1
1981,15,NY,1
1981,16,NY,2
1981,17,NY,2
1981,19,NY,3
1981,20,NY,1
1981,21,NY,3
1981,22,NY,1
1981,23,NY,2
1981,24,NY,2
1981,29,NY,1
1981,30,NY,1
1981,30,NY,1
1981,31,NY,3
1981,32,NY,7
1981,33,NY,3
1981,33,NY,1
1981,34,NY,2
1981,35,NY,1
1981,36,NY,3
1981,36,NY,1
1981,37,NY,1
1981,40,NY,7
1981,41,NY,1
1981,41,NY,6
1981,42,NY,5
1981,43,NY,4
1981,44,NY,1
1981,45,NY,1
1981,45,NY,4
1981,46,NY,1
1981,47,NY,3
1981,48,NY,1
1981,49,NY,1
1981,50,NY,1
1981,5,OH,2
1981,7,OH,2
1981,8,OH,1
1981,9,OH,1
1981,10,OH,1
1981,11,OH,4
1981,13,OH,1
1981,14,OH,1
1981,17,OH,1
1981,22,OH,1
1981,28,OH,3
1981,30,OH,1
1981,31,OH,1
1981,32,OH,2
1981,33,OH,2
1981,36,OH,2
1981,37,OH,2
1981,39,OH,1
1981,41,OH,1
1981,44,OH,2
1981,49,OH,4
1981,52,OH,1
1981,8,OK,1
1981,33,OK,1
1981,10,OR,1
1981,19,OR,1
1981,28,OR,1
1981,34,OR,4
1981,5,PA,1
1981,6,PA,1
1981,7,PA,2
1981,8,PA,1
1981,10,PA,2
1981,11,PA,1
1981,12,PA,1
1981,13,PA,1
1981,14,PA,2
1981,21,PA,1
1981,22,PA,1
1981,30,PA,2
1981,31,PA,1
1981,33,PA,8
1981,35,PA,1
1981,39,PA,1
1981,42,PA,2
1981,43,PA,1
1981,44,PA,1
1981,47,PA,2
1981,2,RI,1
1981,14,RI,1
1981,19,RI,1
1981,26,RI,1
1981,31,RI,1
1981,32,RI,1
1981,35,RI,1
1981,36,RI,1
1981,40,RI,1
1981,43,RI,1
1981,50,RI,1
1981,3,SC,1
1981,16,SC,4
1981,22,SC,1
1981,23,SC,1
1981,27,SC,3
1981,30,SC,1
1981,42,SD,2
1981,3,TN,1
1981,7,TN,1
1981,13,TN,2
1981,20,TN,1
1981,24,TN,1
1981,28,TN,3
1981,30,TN,1
1981,31,TN,1
1981,33,TN,3
1981,42,TN,1
1981,1,TX,1
1981,5,TX,3
1981,6,TX,1
1981,8,TX,1
1981,10,TX,1
1981,11,TX,1
1981,12,TX,2
1981,14,TX,1
1981,16,TX,1
1981,17,TX,5
1981,18,TX,1
1981,19,TX,4
1981,20,TX,3
1981,21,TX,2
1981,23,TX,4
1981,24,TX,1
1981,26,TX,1
1981,27,TX,3
1981,29,TX,3
1981,30,TX,8
1981,31,TX,5
1981,32,TX,6
1981,33,TX,4
1981,34,TX,1
1981,35,TX,4
1981,36,TX,2
1981,39,TX,2
1981,40,TX,2
1981,43,TX,4
1981,44,TX,2
1981,45,TX,1
1981,47,TX,1
1981,48,TX,1
1981,49,TX,2
1981,13,UT,1
1981,18,UT,1
1981,27,UT,1
1981,33,UT,1
1981,34,UT,1
1981,43,UT,2
1981,50,UT,1
1981,8,VA,2
1981,26,VA,1
1981,31,VA,1
1981,32,VA,2
1981,35,VA,1
1981,41,VA,1
1981,45,VA,1
1981,52,VA,1
1981,1,WA,1
1981,3,WA,1
1981,4,WA,1
1981,5,WA,1
1981,6,WA,3
1981,7,WA,3
1981,8,WA,3
1981,11,WA,1
1981,12,WA,1
1981,13,WA,2
1981,14,WA,6
1981,15,WA,1
1981,16,WA,1
1981,17,WA,4
1981,18,WA,3
1981,19,WA,1
1981,20,WA,1
1981,21,WA,4
1981,22,WA,1
1981,26,WA,1
1981,28,WA,1
1981,30,WA,1
1981,31,WA,2
1981,32,WA,1
1981,34,WA,1
1981,36,WA,2
1981,39,WA,1
1981,41,WA,3
1981,46,WA,2
1981,47,WA,3
1981,5,WI,2
